Time,Temp_C,SpCond_mS_cm,Cond_mS_cm,TDS_g_L,Sal_ppt,Turbidity_NTU,Chl_ug_L,Experiment,Date,Sonde,Position,Site
6:14:49,19.19,55.68,49.5,36.19,37.02,2.9,3.8,Filtration,5/10/19,G,Down,Deanza
6:14:50,19.19,55.68,49.5,36.19,37.02,2.9,3.9,Filtration,5/10/19,G,Down,Deanza
6:14:51,19.18,55.69,49.5,36.2,37.02,2.8,3.9,Filtration,5/10/19,G,Down,Deanza
6:14:52,19.18,55.68,49.5,36.19,37.02,2.9,3.7,Filtration,5/10/19,G,Down,Deanza
6:14:53,19.18,55.68,49.5,36.19,37.02,2.9,3.8,Filtration,5/10/19,G,Down,Deanza
6:14:54,19.18,55.68,49.5,36.19,37.02,2.9,3.8,Filtration,5/10/19,G,Down,Deanza
6:14:55,19.18,55.68,49.5,36.19,37.02,2.9,3.5,Filtration,5/10/19,G,Down,Deanza
6:14:56,19.18,55.68,49.5,36.19,37.02,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:14:57,19.18,55.68,49.5,36.19,37.02,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:14:58,19.18,55.68,49.5,36.19,37.02,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:14:59,19.19,55.68,49.5,36.19,37.02,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:15:00,19.19,55.68,49.5,36.19,37.02,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:15:01,19.19,55.68,49.5,36.19,37.02,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:15:02,19.19,55.68,49.5,36.19,37.02,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:15:03,19.19,55.68,49.5,36.19,37.02,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:15:04,19.19,55.68,49.5,36.19,37.02,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:15:05,19.19,55.68,49.5,36.19,37.02,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:15:06,19.19,55.68,49.5,36.19,37.02,2.8,3.4,Filtration,5/10/19,G,Down,Deanza
6:15:07,19.19,55.68,49.5,36.19,37.02,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:15:08,19.19,55.68,49.5,36.19,37.02,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:15:09,19.19,55.68,49.5,36.19,37.02,2.8,4,Filtration,5/10/19,G,Down,Deanza
6:15:10,19.19,55.68,49.5,36.19,37.02,2.8,3.9,Filtration,5/10/19,G,Down,Deanza
6:15:11,19.18,55.68,49.5,36.19,37.02,2.8,4.1,Filtration,5/10/19,G,Down,Deanza
6:15:12,19.18,55.68,49.5,36.19,37.02,2.8,4.1,Filtration,5/10/19,G,Down,Deanza
6:15:13,19.18,55.68,49.5,36.19,37.02,2.8,3.9,Filtration,5/10/19,G,Down,Deanza
6:15:14,19.18,55.68,49.5,36.19,37.02,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:15:15,19.18,55.68,49.5,36.19,37.02,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:15:16,19.18,55.68,49.5,36.19,37.02,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:15:17,19.18,55.68,49.5,36.19,37.02,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:15:18,19.18,55.68,49.5,36.19,37.02,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:15:19,19.18,55.68,49.5,36.19,37.02,2.7,3.7,Filtration,5/10/19,G,Down,Deanza
6:15:20,19.19,55.68,49.5,36.19,37.02,2.7,3.7,Filtration,5/10/19,G,Down,Deanza
6:15:21,19.19,55.68,49.5,36.19,37.02,2.7,3.6,Filtration,5/10/19,G,Down,Deanza
6:15:22,19.19,55.68,49.5,36.19,37.02,2.7,3.7,Filtration,5/10/19,G,Down,Deanza
6:15:23,19.19,55.68,49.5,36.19,37.02,2.7,3.6,Filtration,5/10/19,G,Down,Deanza
6:15:24,19.19,55.68,49.5,36.19,37.02,2.7,3.7,Filtration,5/10/19,G,Down,Deanza
6:15:25,19.18,55.68,49.5,36.19,37.02,2.7,3.5,Filtration,5/10/19,G,Down,Deanza
6:15:26,19.18,55.68,49.5,36.19,37.02,2.7,3.6,Filtration,5/10/19,G,Down,Deanza
6:15:27,19.18,55.68,49.5,36.19,37.02,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:15:28,19.18,55.68,49.5,36.19,37.02,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:15:29,19.18,55.68,49.5,36.19,37.02,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:15:30,19.18,55.68,49.5,36.19,37.02,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:15:31,19.18,55.68,49.5,36.19,37.02,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:15:32,19.18,55.68,49.5,36.19,37.02,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:15:33,19.18,55.69,49.5,36.2,37.02,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:15:34,19.18,55.69,49.5,36.2,37.02,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:15:35,19.18,55.69,49.5,36.2,37.02,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:15:36,19.18,55.69,49.49,36.2,37.02,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:15:37,19.18,55.69,49.49,36.2,37.02,2.8,3.3,Filtration,5/10/19,G,Down,Deanza
6:15:38,19.18,55.69,49.49,36.2,37.02,2.8,3.3,Filtration,5/10/19,G,Down,Deanza
6:15:39,19.18,55.69,49.49,36.2,37.02,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:15:40,19.18,55.69,49.49,36.2,37.02,2.8,3.4,Filtration,5/10/19,G,Down,Deanza
6:15:41,19.18,55.69,49.49,36.2,37.02,2.8,3.3,Filtration,5/10/19,G,Down,Deanza
6:15:42,19.18,55.69,49.49,36.2,37.02,2.8,3.2,Filtration,5/10/19,G,Down,Deanza
6:15:43,19.18,55.69,49.49,36.2,37.02,2.8,3.3,Filtration,5/10/19,G,Down,Deanza
6:15:44,19.18,55.69,49.49,36.2,37.02,2.8,3.3,Filtration,5/10/19,G,Down,Deanza
6:15:45,19.18,55.69,49.49,36.2,37.02,2.8,3.2,Filtration,5/10/19,G,Down,Deanza
6:15:46,19.18,55.69,49.49,36.2,37.02,2.8,3.1,Filtration,5/10/19,G,Down,Deanza
6:15:47,19.18,55.69,49.49,36.2,37.02,2.8,3.1,Filtration,5/10/19,G,Down,Deanza
6:15:48,19.18,55.69,49.49,36.2,37.02,2.8,3,Filtration,5/10/19,G,Down,Deanza
6:15:49,19.18,55.69,49.49,36.2,37.02,2.8,3,Filtration,5/10/19,G,Down,Deanza
6:15:50,19.18,55.68,49.49,36.19,37.02,2.8,3.2,Filtration,5/10/19,G,Down,Deanza
6:15:51,19.18,55.68,49.49,36.19,37.02,2.8,3.2,Filtration,5/10/19,G,Down,Deanza
6:15:52,19.18,55.68,49.49,36.19,37.02,2.8,3.2,Filtration,5/10/19,G,Down,Deanza
6:15:53,19.18,55.68,49.49,36.19,37.02,2.9,3.2,Filtration,5/10/19,G,Down,Deanza
6:15:54,19.18,55.68,49.49,36.19,37.02,2.9,3.3,Filtration,5/10/19,G,Down,Deanza
6:15:55,19.18,55.68,49.49,36.19,37.02,2.9,3.3,Filtration,5/10/19,G,Down,Deanza
6:15:56,19.18,55.68,49.49,36.19,37.02,2.9,3.3,Filtration,5/10/19,G,Down,Deanza
6:15:57,19.18,55.68,49.49,36.19,37.02,2.9,3.3,Filtration,5/10/19,G,Down,Deanza
6:15:58,19.18,55.68,49.49,36.19,37.02,2.9,3.3,Filtration,5/10/19,G,Down,Deanza
6:15:59,19.18,55.68,49.49,36.19,37.02,2.9,3.3,Filtration,5/10/19,G,Down,Deanza
6:16:00,19.18,55.68,49.49,36.19,37.02,2.9,3.3,Filtration,5/10/19,G,Down,Deanza
6:16:01,19.18,55.68,49.49,36.19,37.02,2.9,3.4,Filtration,5/10/19,G,Down,Deanza
6:16:02,19.18,55.68,49.49,36.19,37.02,2.9,3.4,Filtration,5/10/19,G,Down,Deanza
6:16:03,19.18,55.68,49.49,36.19,37.02,2.9,3.5,Filtration,5/10/19,G,Down,Deanza
6:16:04,19.18,55.68,49.49,36.19,37.02,2.9,3.5,Filtration,5/10/19,G,Down,Deanza
6:16:05,19.19,55.68,49.49,36.19,37.02,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:16:06,19.19,55.68,49.49,36.19,37.02,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:16:07,19.19,55.68,49.5,36.19,37.02,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:16:08,19.19,55.68,49.5,36.19,37.02,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:16:09,19.19,55.68,49.5,36.19,37.02,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:16:10,19.19,55.68,49.5,36.19,37.02,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:16:11,19.19,55.68,49.5,36.19,37.02,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:16:12,19.19,55.68,49.5,36.19,37.02,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:16:13,19.19,55.68,49.5,36.19,37.01,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:16:14,19.19,55.68,49.5,36.19,37.01,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:16:15,19.19,55.68,49.5,36.19,37.01,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:16:16,19.19,55.68,49.5,36.19,37.01,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:16:17,19.19,55.67,49.5,36.19,37.01,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:16:18,19.19,55.68,49.5,36.19,37.01,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:16:19,19.19,55.67,49.5,36.19,37.01,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:16:20,19.19,55.67,49.5,36.19,37.01,2.7,3.7,Filtration,5/10/19,G,Down,Deanza
6:16:21,19.19,55.67,49.5,36.19,37.01,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:16:22,19.19,55.67,49.5,36.19,37.01,2.8,3.9,Filtration,5/10/19,G,Down,Deanza
6:16:23,19.19,55.67,49.5,36.19,37.01,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:16:24,19.19,55.67,49.5,36.19,37.01,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:16:25,19.19,55.67,49.49,36.19,37.01,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:16:26,19.19,55.67,49.49,36.19,37.01,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:16:27,19.19,55.67,49.49,36.19,37.01,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:16:28,19.19,55.67,49.49,36.19,37.01,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:16:29,19.19,55.67,49.49,36.19,37.01,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:16:30,19.19,55.67,49.49,36.19,37.01,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:16:31,19.19,55.67,49.5,36.19,37.01,2.7,3.5,Filtration,5/10/19,G,Down,Deanza
6:16:32,19.19,55.67,49.5,36.19,37.01,2.7,3.6,Filtration,5/10/19,G,Down,Deanza
6:16:33,19.19,55.67,49.5,36.19,37.01,2.7,3.7,Filtration,5/10/19,G,Down,Deanza
6:16:34,19.19,55.67,49.5,36.19,37.01,2.7,3.7,Filtration,5/10/19,G,Down,Deanza
6:16:35,19.19,55.67,49.5,36.19,37.01,2.6,3.7,Filtration,5/10/19,G,Down,Deanza
6:16:36,19.19,55.67,49.5,36.19,37.01,2.6,3.8,Filtration,5/10/19,G,Down,Deanza
6:16:37,19.19,55.67,49.5,36.19,37.01,2.6,3.8,Filtration,5/10/19,G,Down,Deanza
6:16:38,19.19,55.67,49.5,36.18,37.01,2.6,3.8,Filtration,5/10/19,G,Down,Deanza
6:16:39,19.19,55.67,49.5,36.18,37.01,2.6,3.9,Filtration,5/10/19,G,Down,Deanza
6:16:40,19.19,55.67,49.5,36.18,37.01,2.6,4,Filtration,5/10/19,G,Down,Deanza
6:16:41,19.19,55.67,49.5,36.18,37.01,2.6,3.9,Filtration,5/10/19,G,Down,Deanza
6:16:42,19.19,55.67,49.5,36.18,37.01,2.6,4,Filtration,5/10/19,G,Down,Deanza
6:16:43,19.19,55.67,49.5,36.18,37.01,2.6,3.9,Filtration,5/10/19,G,Down,Deanza
6:16:44,19.19,55.67,49.5,36.18,37.01,2.6,3.9,Filtration,5/10/19,G,Down,Deanza
6:16:45,19.19,55.67,49.5,36.18,37.01,2.6,3.7,Filtration,5/10/19,G,Down,Deanza
6:16:46,19.19,55.67,49.5,36.18,37.01,2.6,3.7,Filtration,5/10/19,G,Down,Deanza
6:16:47,19.19,55.67,49.5,36.19,37.01,2.6,3.6,Filtration,5/10/19,G,Down,Deanza
6:16:48,19.19,55.67,49.5,36.19,37.01,2.6,3.6,Filtration,5/10/19,G,Down,Deanza
6:16:49,19.19,55.67,49.5,36.19,37.01,2.6,3.6,Filtration,5/10/19,G,Down,Deanza
6:16:50,19.19,55.67,49.5,36.19,37.01,2.6,3.7,Filtration,5/10/19,G,Down,Deanza
6:16:51,19.19,55.67,49.5,36.19,37.01,2.6,3.7,Filtration,5/10/19,G,Down,Deanza
6:16:52,19.19,55.67,49.5,36.19,37.01,2.6,3.6,Filtration,5/10/19,G,Down,Deanza
6:16:53,19.19,55.67,49.5,36.19,37.01,2.6,3.7,Filtration,5/10/19,G,Down,Deanza
6:16:54,19.19,55.67,49.5,36.19,37.01,2.6,3.6,Filtration,5/10/19,G,Down,Deanza
6:16:55,19.19,55.67,49.5,36.18,37.01,2.6,3.6,Filtration,5/10/19,G,Down,Deanza
6:16:56,19.19,55.67,49.5,36.19,37.01,2.6,3.6,Filtration,5/10/19,G,Down,Deanza
6:16:57,19.19,55.67,49.5,36.18,37.01,2.6,3.7,Filtration,5/10/19,G,Down,Deanza
6:16:58,19.19,55.67,49.5,36.18,37.01,2.6,3.7,Filtration,5/10/19,G,Down,Deanza
6:16:59,19.19,55.67,49.5,36.18,37.01,2.6,3.8,Filtration,5/10/19,G,Down,Deanza
6:17:00,19.19,55.67,49.5,36.18,37.01,2.6,3.8,Filtration,5/10/19,G,Down,Deanza
6:17:01,19.19,55.67,49.5,36.18,37.01,2.6,3.8,Filtration,5/10/19,G,Down,Deanza
6:17:02,19.19,55.67,49.5,36.18,37.01,2.5,3.8,Filtration,5/10/19,G,Down,Deanza
6:17:03,19.19,55.67,49.49,36.18,37.01,2.5,3.8,Filtration,5/10/19,G,Down,Deanza
6:17:04,19.19,55.67,49.49,36.18,37.01,2.5,3.8,Filtration,5/10/19,G,Down,Deanza
6:17:05,19.19,55.67,49.49,36.18,37.01,2.5,4,Filtration,5/10/19,G,Down,Deanza
6:17:06,19.19,55.67,49.49,36.18,37.01,2.5,3.9,Filtration,5/10/19,G,Down,Deanza
6:17:07,19.19,55.67,49.49,36.19,37.01,2.5,4,Filtration,5/10/19,G,Down,Deanza
6:17:08,19.19,55.67,49.49,36.19,37.01,2.5,4,Filtration,5/10/19,G,Down,Deanza
6:17:09,19.19,55.67,49.49,36.18,37.01,2.5,3.9,Filtration,5/10/19,G,Down,Deanza
6:17:10,19.19,55.67,49.49,36.18,37.01,2.5,3.8,Filtration,5/10/19,G,Down,Deanza
6:17:11,19.19,55.67,49.49,36.18,37.01,2.5,3.6,Filtration,5/10/19,G,Down,Deanza
6:17:12,19.19,55.67,49.49,36.18,37.01,2.5,3.6,Filtration,5/10/19,G,Down,Deanza
6:17:13,19.19,55.67,49.49,36.18,37.01,2.5,3.4,Filtration,5/10/19,G,Down,Deanza
6:17:14,19.19,55.67,49.49,36.18,37.01,2.5,3.4,Filtration,5/10/19,G,Down,Deanza
6:17:15,19.19,55.67,49.49,36.18,37.01,2.5,3.4,Filtration,5/10/19,G,Down,Deanza
6:17:16,19.19,55.67,49.49,36.18,37.01,2.5,3.5,Filtration,5/10/19,G,Down,Deanza
6:17:17,19.19,55.67,49.49,36.18,37.01,2.5,3.5,Filtration,5/10/19,G,Down,Deanza
6:17:18,19.19,55.67,49.49,36.18,37.01,2.5,3.5,Filtration,5/10/19,G,Down,Deanza
6:17:19,19.19,55.67,49.49,36.18,37.01,2.5,3.4,Filtration,5/10/19,G,Down,Deanza
6:17:20,19.19,55.67,49.49,36.18,37.01,2.5,3.5,Filtration,5/10/19,G,Down,Deanza
6:17:21,19.19,55.67,49.49,36.18,37.01,2.5,3.7,Filtration,5/10/19,G,Down,Deanza
6:17:22,19.19,55.67,49.49,36.18,37.01,2.5,3.7,Filtration,5/10/19,G,Down,Deanza
6:17:23,19.19,55.67,49.49,36.18,37.01,2.5,3.8,Filtration,5/10/19,G,Down,Deanza
6:17:24,19.19,55.67,49.49,36.18,37.01,2.5,3.8,Filtration,5/10/19,G,Down,Deanza
6:17:25,19.19,55.67,49.49,36.18,37.01,2.5,3.7,Filtration,5/10/19,G,Down,Deanza
6:17:26,19.19,55.67,49.49,36.18,37.01,2.5,3.7,Filtration,5/10/19,G,Down,Deanza
6:17:27,19.19,55.67,49.49,36.18,37.01,2.5,3.8,Filtration,5/10/19,G,Down,Deanza
6:17:28,19.19,55.67,49.49,36.18,37.01,2.5,3.7,Filtration,5/10/19,G,Down,Deanza
6:17:29,19.19,55.67,49.49,36.18,37.01,2.5,3.5,Filtration,5/10/19,G,Down,Deanza
6:17:30,19.19,55.67,49.49,36.18,37.01,2.5,3.5,Filtration,5/10/19,G,Down,Deanza
6:17:31,19.19,55.67,49.49,36.18,37.01,2.5,3.5,Filtration,5/10/19,G,Down,Deanza
6:17:32,19.19,55.67,49.49,36.18,37.01,2.5,3.4,Filtration,5/10/19,G,Down,Deanza
6:17:33,19.19,55.67,49.49,36.18,37.01,2.5,3.5,Filtration,5/10/19,G,Down,Deanza
6:17:34,19.19,55.67,49.49,36.18,37.01,2.4,3.6,Filtration,5/10/19,G,Down,Deanza
6:17:35,19.19,55.67,49.49,36.18,37.01,2.5,3.6,Filtration,5/10/19,G,Down,Deanza
6:17:36,19.19,55.67,49.49,36.18,37.01,2.4,3.6,Filtration,5/10/19,G,Down,Deanza
6:17:37,19.19,55.67,49.49,36.18,37.01,2.4,3.6,Filtration,5/10/19,G,Down,Deanza
6:17:38,19.19,55.67,49.49,36.18,37.01,2.4,3.5,Filtration,5/10/19,G,Down,Deanza
6:17:39,19.19,55.67,49.49,36.18,37.01,2.4,3.4,Filtration,5/10/19,G,Down,Deanza
6:17:40,19.19,55.67,49.49,36.18,37.01,2.4,3.3,Filtration,5/10/19,G,Down,Deanza
6:17:41,19.19,55.67,49.49,36.18,37.01,2.4,3.5,Filtration,5/10/19,G,Down,Deanza
6:17:42,19.19,55.67,49.49,36.18,37.01,2.4,3.5,Filtration,5/10/19,G,Down,Deanza
6:17:43,19.19,55.67,49.49,36.18,37.01,2.4,3.8,Filtration,5/10/19,G,Down,Deanza
6:17:44,19.19,55.67,49.49,36.18,37.01,2.4,3.9,Filtration,5/10/19,G,Down,Deanza
6:17:45,19.19,55.67,49.49,36.18,37.01,2.4,3.9,Filtration,5/10/19,G,Down,Deanza
6:17:46,19.19,55.67,49.49,36.18,37.01,2.4,3.9,Filtration,5/10/19,G,Down,Deanza
6:17:47,19.19,55.67,49.49,36.18,37.01,2.4,3.9,Filtration,5/10/19,G,Down,Deanza
6:17:48,19.19,55.67,49.49,36.19,37.01,2.4,4.1,Filtration,5/10/19,G,Down,Deanza
6:17:49,19.19,55.67,49.49,36.19,37.01,2.4,4.1,Filtration,5/10/19,G,Down,Deanza
6:17:50,19.19,55.67,49.49,36.19,37.01,2.4,4,Filtration,5/10/19,G,Down,Deanza
6:17:51,19.19,55.67,49.49,36.19,37.01,2.4,4,Filtration,5/10/19,G,Down,Deanza
6:17:52,19.19,55.67,49.49,36.18,37.01,2.4,3.9,Filtration,5/10/19,G,Down,Deanza
6:17:53,19.19,55.67,49.49,36.18,37.01,2.4,3.7,Filtration,5/10/19,G,Down,Deanza
6:17:54,19.19,55.67,49.49,36.18,37.01,2.4,3.7,Filtration,5/10/19,G,Down,Deanza
6:17:55,19.19,55.67,49.49,36.19,37.01,2.4,3.7,Filtration,5/10/19,G,Down,Deanza
6:17:56,19.19,55.67,49.49,36.18,37.01,2.4,3.6,Filtration,5/10/19,G,Down,Deanza
6:17:57,19.19,55.67,49.49,36.18,37.01,2.4,3.7,Filtration,5/10/19,G,Down,Deanza
6:17:58,19.19,55.67,49.49,36.18,37.01,2.4,3.6,Filtration,5/10/19,G,Down,Deanza
6:17:59,19.19,55.67,49.49,36.19,37.01,2.4,3.5,Filtration,5/10/19,G,Down,Deanza
6:18:00,19.19,55.67,49.49,36.19,37.01,2.4,3.4,Filtration,5/10/19,G,Down,Deanza
6:18:01,19.19,55.67,49.49,36.19,37.01,2.4,3.6,Filtration,5/10/19,G,Down,Deanza
6:18:02,19.19,55.67,49.49,36.19,37.01,2.4,3.5,Filtration,5/10/19,G,Down,Deanza
6:18:03,19.19,55.67,49.49,36.19,37.01,2.4,3.6,Filtration,5/10/19,G,Down,Deanza
6:18:04,19.19,55.67,49.49,36.19,37.01,2.4,3.6,Filtration,5/10/19,G,Down,Deanza
6:18:05,19.19,55.67,49.49,36.19,37.01,2.4,3.8,Filtration,5/10/19,G,Down,Deanza
6:18:06,19.19,55.67,49.49,36.19,37.01,2.4,3.8,Filtration,5/10/19,G,Down,Deanza
6:18:07,19.19,55.67,49.49,36.19,37.01,2.4,3.7,Filtration,5/10/19,G,Down,Deanza
6:18:08,19.19,55.67,49.49,36.18,37.01,2.4,3.7,Filtration,5/10/19,G,Down,Deanza
6:18:09,19.19,55.67,49.49,36.18,37.01,2.4,3.6,Filtration,5/10/19,G,Down,Deanza
6:18:10,19.19,55.67,49.49,36.18,37.01,2.4,3.5,Filtration,5/10/19,G,Down,Deanza
6:18:11,19.19,55.67,49.49,36.18,37.01,2.4,3.5,Filtration,5/10/19,G,Down,Deanza
6:18:12,19.19,55.67,49.49,36.18,37.01,2.4,3.6,Filtration,5/10/19,G,Down,Deanza
6:18:13,19.19,55.67,49.49,36.18,37.01,2.5,3.6,Filtration,5/10/19,G,Down,Deanza
6:18:14,19.19,55.67,49.49,36.18,37.01,2.5,3.5,Filtration,5/10/19,G,Down,Deanza
6:18:15,19.19,55.66,49.49,36.18,37.01,2.4,3.6,Filtration,5/10/19,G,Down,Deanza
6:18:16,19.19,55.66,49.49,36.18,37.01,2.4,3.6,Filtration,5/10/19,G,Down,Deanza
6:18:17,19.19,55.66,49.49,36.18,37,2.4,3.6,Filtration,5/10/19,G,Down,Deanza
6:18:18,19.19,55.66,49.49,36.18,37,2.5,3.6,Filtration,5/10/19,G,Down,Deanza
6:18:19,19.19,55.66,49.49,36.18,37,2.4,3.6,Filtration,5/10/19,G,Down,Deanza
6:18:20,19.19,55.66,49.49,36.18,37,2.5,3.6,Filtration,5/10/19,G,Down,Deanza
6:18:21,19.19,55.66,49.49,36.18,37,2.6,3.6,Filtration,5/10/19,G,Down,Deanza
6:18:22,19.19,55.66,49.49,36.18,37,2.6,3.5,Filtration,5/10/19,G,Down,Deanza
6:18:23,19.19,55.66,49.49,36.18,37,2.6,3.6,Filtration,5/10/19,G,Down,Deanza
6:18:24,19.19,55.66,49.49,36.18,37,2.6,3.7,Filtration,5/10/19,G,Down,Deanza
6:18:25,19.19,55.66,49.49,36.18,37,2.6,3.6,Filtration,5/10/19,G,Down,Deanza
6:18:26,19.19,55.66,49.49,36.18,37,2.6,3.4,Filtration,5/10/19,G,Down,Deanza
6:18:27,19.19,55.66,49.49,36.18,37,2.6,3.5,Filtration,5/10/19,G,Down,Deanza
6:18:28,19.19,55.66,49.49,36.18,37,2.6,3.7,Filtration,5/10/19,G,Down,Deanza
6:18:29,19.19,55.66,49.49,36.18,37,2.6,3.7,Filtration,5/10/19,G,Down,Deanza
6:18:30,19.19,55.66,49.49,36.18,37,2.6,3.7,Filtration,5/10/19,G,Down,Deanza
6:18:31,19.19,55.66,49.49,36.18,37,2.6,3.6,Filtration,5/10/19,G,Down,Deanza
6:18:32,19.19,55.66,49.49,36.18,37,2.6,3.6,Filtration,5/10/19,G,Down,Deanza
6:18:33,19.19,55.66,49.49,36.18,37,2.6,3.6,Filtration,5/10/19,G,Down,Deanza
6:18:34,19.19,55.66,49.49,36.18,37,2.6,3.7,Filtration,5/10/19,G,Down,Deanza
6:18:35,19.19,55.66,49.48,36.18,37,2.6,3.6,Filtration,5/10/19,G,Down,Deanza
6:18:36,19.19,55.66,49.48,36.18,37,2.6,3.6,Filtration,5/10/19,G,Down,Deanza
6:18:37,19.19,55.66,49.48,36.18,37,2.6,3.6,Filtration,5/10/19,G,Down,Deanza
6:18:38,19.19,55.66,49.48,36.18,37,2.6,3.6,Filtration,5/10/19,G,Down,Deanza
6:18:39,19.19,55.65,49.48,36.18,37,2.6,3.6,Filtration,5/10/19,G,Down,Deanza
6:18:40,19.19,55.65,49.48,36.18,37,2.6,3.5,Filtration,5/10/19,G,Down,Deanza
6:18:41,19.19,55.65,49.48,36.17,37,2.6,3.4,Filtration,5/10/19,G,Down,Deanza
6:18:42,19.19,55.65,49.48,36.17,37,2.6,3.4,Filtration,5/10/19,G,Down,Deanza
6:18:43,19.19,55.65,49.48,36.17,37,2.6,3.4,Filtration,5/10/19,G,Down,Deanza
6:18:44,19.19,55.65,49.48,36.17,37,2.6,3.6,Filtration,5/10/19,G,Down,Deanza
6:18:45,19.19,55.65,49.48,36.17,37,2.5,3.6,Filtration,5/10/19,G,Down,Deanza
6:18:46,19.19,55.65,49.48,36.17,37,2.5,3.6,Filtration,5/10/19,G,Down,Deanza
6:18:47,19.19,55.65,49.48,36.17,37,2.6,3.5,Filtration,5/10/19,G,Down,Deanza
6:18:48,19.19,55.65,49.48,36.17,37,2.6,3.5,Filtration,5/10/19,G,Down,Deanza
6:18:49,19.19,55.65,49.48,36.17,37,2.5,3.4,Filtration,5/10/19,G,Down,Deanza
6:18:50,19.19,55.65,49.48,36.17,37,2.5,3.4,Filtration,5/10/19,G,Down,Deanza
6:18:51,19.19,55.65,49.48,36.17,37,2.5,3.2,Filtration,5/10/19,G,Down,Deanza
6:18:52,19.19,55.65,49.48,36.17,37,2.5,3.1,Filtration,5/10/19,G,Down,Deanza
6:18:53,19.19,55.65,49.48,36.17,37,2.6,3.2,Filtration,5/10/19,G,Down,Deanza
6:18:54,19.19,55.65,49.48,36.17,37,2.6,3.4,Filtration,5/10/19,G,Down,Deanza
6:18:55,19.19,55.65,49.48,36.17,36.99,2.6,3.5,Filtration,5/10/19,G,Down,Deanza
6:18:56,19.19,55.65,49.48,36.17,36.99,2.6,3.6,Filtration,5/10/19,G,Down,Deanza
6:18:57,19.19,55.65,49.48,36.17,36.99,2.5,3.7,Filtration,5/10/19,G,Down,Deanza
6:18:58,19.19,55.65,49.48,36.17,36.99,2.5,3.7,Filtration,5/10/19,G,Down,Deanza
6:18:59,19.2,55.65,49.48,36.17,36.99,2.5,3.8,Filtration,5/10/19,G,Down,Deanza
6:19:00,19.19,55.65,49.48,36.17,36.99,2.5,3.9,Filtration,5/10/19,G,Down,Deanza
6:19:01,19.2,55.65,49.48,36.17,36.99,2.5,3.8,Filtration,5/10/19,G,Down,Deanza
6:19:02,19.2,55.65,49.48,36.17,36.99,2.5,3.8,Filtration,5/10/19,G,Down,Deanza
