Time,Temp_C,SpCond_mS_cm,Cond_mS_cm,TDS_g_L,Sal_ppt,Turbidity_NTU,Chl_ug_L,Experiment,Date,Sonde,Position,Site
14:51:50,20.99,54.87,50.67,35.67,36.41,2,3.7,Filtration,10/25/18,G,Down,Deanza
14:51:51,20.99,54.87,50.67,35.67,36.41,2,3.7,Filtration,10/25/18,G,Down,Deanza
14:51:52,20.99,54.87,50.67,35.67,36.41,2,3.8,Filtration,10/25/18,G,Down,Deanza
14:51:53,20.99,54.87,50.66,35.67,36.41,2,3.9,Filtration,10/25/18,G,Down,Deanza
14:51:54,20.99,54.87,50.66,35.67,36.41,2,4,Filtration,10/25/18,G,Down,Deanza
14:51:56,20.99,54.87,50.66,35.67,36.41,2,4,Filtration,10/25/18,G,Down,Deanza
14:51:57,20.99,54.87,50.66,35.67,36.41,2,4.3,Filtration,10/25/18,G,Down,Deanza
14:51:58,20.99,54.87,50.66,35.67,36.41,2,4.3,Filtration,10/25/18,G,Down,Deanza
14:51:59,20.99,54.87,50.66,35.67,36.41,2,4.6,Filtration,10/25/18,G,Down,Deanza
14:52:00,20.99,54.87,50.66,35.67,36.41,2,4.4,Filtration,10/25/18,G,Down,Deanza
14:52:01,20.99,54.87,50.67,35.67,36.41,2,4.6,Filtration,10/25/18,G,Down,Deanza
14:52:02,20.99,54.87,50.67,35.67,36.41,2,4.8,Filtration,10/25/18,G,Down,Deanza
14:52:04,20.99,54.87,50.67,35.67,36.41,2,4.9,Filtration,10/25/18,G,Down,Deanza
14:52:05,20.99,54.87,50.66,35.66,36.41,2,4.7,Filtration,10/25/18,G,Down,Deanza
14:52:06,20.99,54.87,50.67,35.67,36.41,2,4.7,Filtration,10/25/18,G,Down,Deanza
14:52:07,20.99,54.87,50.67,35.67,36.41,2,4.7,Filtration,10/25/18,G,Down,Deanza
14:52:08,20.99,54.87,50.67,35.67,36.41,2,4.6,Filtration,10/25/18,G,Down,Deanza
14:52:09,20.99,54.87,50.67,35.67,36.41,2,4.6,Filtration,10/25/18,G,Down,Deanza
14:52:10,20.99,54.87,50.67,35.67,36.41,2,4.7,Filtration,10/25/18,G,Down,Deanza
14:52:12,20.99,54.87,50.67,35.66,36.41,2,4.6,Filtration,10/25/18,G,Down,Deanza
14:52:13,20.99,54.87,50.67,35.66,36.41,2,4.2,Filtration,10/25/18,G,Down,Deanza
14:52:14,20.99,54.87,50.67,35.66,36.4,2,4.2,Filtration,10/25/18,G,Down,Deanza
14:52:15,20.99,54.87,50.67,35.66,36.4,2,4,Filtration,10/25/18,G,Down,Deanza
14:52:16,20.99,54.87,50.67,35.66,36.4,2,4,Filtration,10/25/18,G,Down,Deanza
14:52:17,20.99,54.87,50.67,35.66,36.4,2,4.1,Filtration,10/25/18,G,Down,Deanza
14:52:18,20.99,54.87,50.67,35.66,36.4,2,4,Filtration,10/25/18,G,Down,Deanza
14:52:19,20.99,54.87,50.67,35.66,36.4,2,4.1,Filtration,10/25/18,G,Down,Deanza
14:52:20,20.99,54.87,50.67,35.66,36.4,2,4,Filtration,10/25/18,G,Down,Deanza
14:52:21,20.99,54.87,50.67,35.66,36.4,2,3.9,Filtration,10/25/18,G,Down,Deanza
14:52:22,20.99,54.87,50.67,35.66,36.4,2,4,Filtration,10/25/18,G,Down,Deanza
14:52:23,20.99,54.86,50.67,35.66,36.4,2,3.8,Filtration,10/25/18,G,Down,Deanza
14:52:24,20.99,54.87,50.67,35.66,36.4,2,3.9,Filtration,10/25/18,G,Down,Deanza
14:52:25,21,54.87,50.67,35.66,36.4,2,4,Filtration,10/25/18,G,Down,Deanza
14:52:26,21,54.87,50.67,35.66,36.4,2,4.1,Filtration,10/25/18,G,Down,Deanza
14:52:27,21,54.87,50.67,35.66,36.4,2,4.3,Filtration,10/25/18,G,Down,Deanza
14:52:28,21,54.87,50.67,35.66,36.4,2,4.3,Filtration,10/25/18,G,Down,Deanza
14:52:29,21,54.87,50.67,35.66,36.4,2,4.3,Filtration,10/25/18,G,Down,Deanza
14:52:30,21,54.87,50.67,35.66,36.41,2,4.4,Filtration,10/25/18,G,Down,Deanza
14:52:31,21,54.87,50.67,35.66,36.41,2,4.3,Filtration,10/25/18,G,Down,Deanza
14:52:32,21,54.87,50.67,35.66,36.41,2,4,Filtration,10/25/18,G,Down,Deanza
14:52:33,21,54.87,50.67,35.66,36.41,2,4.1,Filtration,10/25/18,G,Down,Deanza
14:52:34,21,54.87,50.67,35.66,36.41,2,4.2,Filtration,10/25/18,G,Down,Deanza
14:52:35,21,54.87,50.67,35.66,36.41,2,4.3,Filtration,10/25/18,G,Down,Deanza
14:52:36,21,54.87,50.67,35.66,36.41,2,4.2,Filtration,10/25/18,G,Down,Deanza
14:52:37,21,54.87,50.67,35.66,36.4,2,4.2,Filtration,10/25/18,G,Down,Deanza
14:52:38,21,54.87,50.67,35.66,36.4,2,4.1,Filtration,10/25/18,G,Down,Deanza
14:52:39,21,54.87,50.67,35.66,36.4,2,4.1,Filtration,10/25/18,G,Down,Deanza
14:52:40,21,54.87,50.67,35.66,36.4,2,4,Filtration,10/25/18,G,Down,Deanza
14:52:41,21,54.87,50.67,35.66,36.4,2,4.2,Filtration,10/25/18,G,Down,Deanza
14:52:42,21,54.87,50.67,35.66,36.4,2,4.2,Filtration,10/25/18,G,Down,Deanza
14:52:43,21,54.87,50.68,35.66,36.4,1.9,4.2,Filtration,10/25/18,G,Down,Deanza
14:52:44,21,54.87,50.68,35.66,36.4,1.9,4,Filtration,10/25/18,G,Down,Deanza
14:52:45,21,54.87,50.68,35.66,36.41,2,4.1,Filtration,10/25/18,G,Down,Deanza
14:52:46,21,54.87,50.68,35.66,36.41,2,4.1,Filtration,10/25/18,G,Down,Deanza
14:52:47,21,54.87,50.68,35.66,36.41,2,4,Filtration,10/25/18,G,Down,Deanza
14:52:48,21,54.87,50.68,35.66,36.4,2,3.8,Filtration,10/25/18,G,Down,Deanza
14:52:49,21,54.87,50.68,35.66,36.4,2,3.8,Filtration,10/25/18,G,Down,Deanza
14:52:50,21,54.87,50.68,35.66,36.4,2,3.6,Filtration,10/25/18,G,Down,Deanza
14:52:51,21,54.86,50.68,35.66,36.4,2,3.9,Filtration,10/25/18,G,Down,Deanza
14:52:52,21,54.86,50.67,35.66,36.4,2,3.9,Filtration,10/25/18,G,Down,Deanza
14:52:53,21,54.86,50.67,35.66,36.4,2,3.7,Filtration,10/25/18,G,Down,Deanza
14:52:54,21,54.86,50.67,35.66,36.4,2,3.7,Filtration,10/25/18,G,Down,Deanza
14:52:55,21,54.86,50.67,35.66,36.4,2,3.6,Filtration,10/25/18,G,Down,Deanza
14:52:56,21,54.86,50.67,35.66,36.4,2,3.8,Filtration,10/25/18,G,Down,Deanza
14:52:57,21,54.86,50.67,35.66,36.4,1.9,3.7,Filtration,10/25/18,G,Down,Deanza
14:52:58,21.01,54.86,50.67,35.66,36.4,1.9,3.8,Filtration,10/25/18,G,Down,Deanza
14:52:59,21.01,54.86,50.67,35.66,36.4,1.9,3.9,Filtration,10/25/18,G,Down,Deanza
14:53:00,21.01,54.86,50.67,35.66,36.4,1.9,4,Filtration,10/25/18,G,Down,Deanza
14:53:01,21.01,54.86,50.67,35.66,36.4,1.9,4,Filtration,10/25/18,G,Down,Deanza
14:53:02,21.01,54.86,50.68,35.66,36.4,1.9,3.8,Filtration,10/25/18,G,Down,Deanza
14:53:03,21.01,54.86,50.68,35.66,36.4,1.9,3.7,Filtration,10/25/18,G,Down,Deanza
14:53:04,21.01,54.86,50.68,35.66,36.4,2,3.7,Filtration,10/25/18,G,Down,Deanza
14:53:05,21.01,54.86,50.68,35.66,36.4,2,3.8,Filtration,10/25/18,G,Down,Deanza
14:53:06,21.01,54.86,50.68,35.66,36.4,2,3.7,Filtration,10/25/18,G,Down,Deanza
14:53:07,21.01,54.86,50.68,35.66,36.4,2,4,Filtration,10/25/18,G,Down,Deanza
14:53:08,21.01,54.86,50.68,35.66,36.4,2,3.8,Filtration,10/25/18,G,Down,Deanza
14:53:09,21.01,54.86,50.68,35.66,36.4,2,3.8,Filtration,10/25/18,G,Down,Deanza
14:53:10,21.01,54.86,50.68,35.66,36.4,2,3.8,Filtration,10/25/18,G,Down,Deanza
14:53:11,21.01,54.86,50.68,35.66,36.4,2,3.8,Filtration,10/25/18,G,Down,Deanza
14:53:12,21.01,54.86,50.69,35.66,36.4,2,3.8,Filtration,10/25/18,G,Down,Deanza
14:53:13,21.01,54.86,50.69,35.66,36.4,2,3.9,Filtration,10/25/18,G,Down,Deanza
14:53:14,21.01,54.86,50.69,35.66,36.4,2,3.9,Filtration,10/25/18,G,Down,Deanza
14:53:15,21.01,54.86,50.69,35.66,36.4,2,3.9,Filtration,10/25/18,G,Down,Deanza
14:53:16,21.01,54.86,50.69,35.66,36.4,2,3.8,Filtration,10/25/18,G,Down,Deanza
14:53:17,21.01,54.86,50.69,35.66,36.4,2,3.9,Filtration,10/25/18,G,Down,Deanza
14:53:18,21.02,54.86,50.69,35.66,36.4,2,3.8,Filtration,10/25/18,G,Down,Deanza
14:53:19,21.02,54.86,50.69,35.66,36.4,2,3.7,Filtration,10/25/18,G,Down,Deanza
14:53:20,21.02,54.86,50.69,35.66,36.4,2,4,Filtration,10/25/18,G,Down,Deanza
14:53:21,21.02,54.86,50.69,35.66,36.4,2,4,Filtration,10/25/18,G,Down,Deanza
14:53:22,21.02,54.86,50.69,35.66,36.4,2,4,Filtration,10/25/18,G,Down,Deanza
14:53:23,21.02,54.87,50.69,35.66,36.4,2,3.8,Filtration,10/25/18,G,Down,Deanza
14:53:24,21.02,54.86,50.69,35.66,36.4,2.1,3.7,Filtration,10/25/18,G,Down,Deanza
14:53:25,21.02,54.87,50.69,35.66,36.4,2.1,3.7,Filtration,10/25/18,G,Down,Deanza
14:53:26,21.02,54.87,50.69,35.66,36.4,2.1,3.5,Filtration,10/25/18,G,Down,Deanza
14:53:27,21.02,54.87,50.69,35.66,36.4,2.1,3.4,Filtration,10/25/18,G,Down,Deanza
14:53:28,21.02,54.87,50.7,35.66,36.4,2,3.5,Filtration,10/25/18,G,Down,Deanza
14:53:29,21.02,54.87,50.7,35.66,36.4,2,3.6,Filtration,10/25/18,G,Down,Deanza
14:53:30,21.02,54.87,50.7,35.66,36.41,2,3.6,Filtration,10/25/18,G,Down,Deanza
14:53:31,21.02,54.87,50.7,35.67,36.41,2.1,3.6,Filtration,10/25/18,G,Down,Deanza
14:53:32,21.02,54.87,50.7,35.67,36.41,2.1,3.8,Filtration,10/25/18,G,Down,Deanza
14:53:33,21.02,54.87,50.7,35.67,36.41,2.1,3.7,Filtration,10/25/18,G,Down,Deanza
14:53:34,21.02,54.87,50.71,35.67,36.41,2.1,3.8,Filtration,10/25/18,G,Down,Deanza
14:53:35,21.03,54.87,50.71,35.67,36.41,2.1,3.8,Filtration,10/25/18,G,Down,Deanza
14:53:36,21.03,54.87,50.71,35.67,36.41,2.3,4,Filtration,10/25/18,G,Down,Deanza
14:53:37,21.03,54.87,50.71,35.67,36.41,2.3,3.9,Filtration,10/25/18,G,Down,Deanza
14:53:38,21.03,54.87,50.71,35.67,36.41,2.3,4,Filtration,10/25/18,G,Down,Deanza
14:53:39,21.03,54.87,50.71,35.67,36.41,2.3,4,Filtration,10/25/18,G,Down,Deanza
14:53:40,21.03,54.87,50.71,35.67,36.41,2.3,4.2,Filtration,10/25/18,G,Down,Deanza
14:53:41,21.03,54.87,50.71,35.67,36.41,2.3,4.1,Filtration,10/25/18,G,Down,Deanza
14:53:42,21.03,54.87,50.71,35.67,36.41,2.3,4.1,Filtration,10/25/18,G,Down,Deanza
14:53:43,21.03,54.87,50.71,35.67,36.41,2.3,4,Filtration,10/25/18,G,Down,Deanza
14:53:44,21.03,54.88,50.72,35.67,36.41,2.5,4,Filtration,10/25/18,G,Down,Deanza
14:53:45,21.04,54.88,50.72,35.67,36.41,2.5,4,Filtration,10/25/18,G,Down,Deanza
14:53:46,21.04,54.88,50.72,35.67,36.41,2.5,4,Filtration,10/25/18,G,Down,Deanza
14:53:47,21.04,54.88,50.73,35.67,36.41,2.6,4,Filtration,10/25/18,G,Down,Deanza
14:53:48,21.04,54.88,50.73,35.67,36.41,2.6,3.9,Filtration,10/25/18,G,Down,Deanza
14:53:49,21.04,54.88,50.73,35.67,36.41,2.7,4.1,Filtration,10/25/18,G,Down,Deanza
14:53:50,21.05,54.88,50.74,35.67,36.42,2.8,4.1,Filtration,10/25/18,G,Down,Deanza
14:53:51,21.05,54.88,50.74,35.67,36.42,2.8,4,Filtration,10/25/18,G,Down,Deanza
14:53:52,21.05,54.88,50.74,35.67,36.42,2.8,3.9,Filtration,10/25/18,G,Down,Deanza
14:53:53,21.05,54.88,50.75,35.67,36.42,2.8,3.9,Filtration,10/25/18,G,Down,Deanza
14:53:54,21.05,54.88,50.75,35.67,36.42,2.9,3.9,Filtration,10/25/18,G,Down,Deanza
14:53:55,21.06,54.89,50.76,35.68,36.42,2.9,4,Filtration,10/25/18,G,Down,Deanza
14:53:56,21.06,54.89,50.76,35.68,36.42,2.9,4.1,Filtration,10/25/18,G,Down,Deanza
14:53:57,21.07,54.89,50.77,35.68,36.42,3,4.1,Filtration,10/25/18,G,Down,Deanza
14:53:58,21.08,54.89,50.78,35.68,36.42,3.1,4.1,Filtration,10/25/18,G,Down,Deanza
14:53:59,21.08,54.89,50.78,35.68,36.42,3.2,4,Filtration,10/25/18,G,Down,Deanza
14:54:00,21.08,54.89,50.78,35.68,36.42,3.4,3.8,Filtration,10/25/18,G,Down,Deanza
14:54:01,21.08,54.89,50.79,35.68,36.42,3.6,3.7,Filtration,10/25/18,G,Down,Deanza
14:54:02,21.09,54.89,50.79,35.68,36.42,3.6,3.7,Filtration,10/25/18,G,Down,Deanza
14:54:03,21.09,54.91,50.81,35.69,36.44,4,3.9,Filtration,10/25/18,G,Down,Deanza
14:54:04,21.09,54.92,50.82,35.69,36.44,4,3.9,Filtration,10/25/18,G,Down,Deanza
14:54:05,21.1,54.92,50.82,35.7,36.44,4.1,4,Filtration,10/25/18,G,Down,Deanza
14:54:06,21.1,54.92,50.83,35.7,36.44,4.4,3.8,Filtration,10/25/18,G,Down,Deanza
14:54:07,21.11,54.92,50.83,35.7,36.44,4.5,3.8,Filtration,10/25/18,G,Down,Deanza
14:54:08,21.12,54.91,50.84,35.69,36.43,4.8,4,Filtration,10/25/18,G,Down,Deanza
14:54:09,21.12,54.9,50.84,35.69,36.43,4.8,4.1,Filtration,10/25/18,G,Down,Deanza
14:54:10,21.12,54.9,50.84,35.69,36.43,4.8,4,Filtration,10/25/18,G,Down,Deanza
14:54:11,21.12,54.91,50.84,35.69,36.43,5,4,Filtration,10/25/18,G,Down,Deanza
14:54:12,21.12,54.91,50.84,35.69,36.44,5.1,4,Filtration,10/25/18,G,Down,Deanza
14:54:13,21.12,54.91,50.84,35.69,36.44,5.1,4,Filtration,10/25/18,G,Down,Deanza
14:54:14,21.12,54.92,50.85,35.7,36.44,5.4,4.1,Filtration,10/25/18,G,Down,Deanza
14:54:15,21.12,54.93,50.86,35.7,36.45,5.4,4.1,Filtration,10/25/18,G,Down,Deanza
14:54:16,21.14,54.94,50.88,35.71,36.45,5.8,4,Filtration,10/25/18,G,Down,Deanza
14:54:17,21.14,54.93,50.88,35.71,36.45,5.9,4.1,Filtration,10/25/18,G,Down,Deanza
14:54:18,21.14,54.93,50.88,35.71,36.45,5.9,4,Filtration,10/25/18,G,Down,Deanza
14:54:19,21.15,54.92,50.88,35.7,36.44,6.2,4.3,Filtration,10/25/18,G,Down,Deanza
14:54:20,21.15,54.92,50.88,35.7,36.44,6.3,4.3,Filtration,10/25/18,G,Down,Deanza
14:54:21,21.15,54.92,50.88,35.69,36.44,6.4,4.3,Filtration,10/25/18,G,Down,Deanza
14:54:22,21.15,54.92,50.88,35.7,36.44,6.5,4.4,Filtration,10/25/18,G,Down,Deanza
14:54:23,21.15,54.92,50.88,35.7,36.44,6.6,4.4,Filtration,10/25/18,G,Down,Deanza
14:54:24,21.16,54.92,50.89,35.7,36.45,7,4.4,Filtration,10/25/18,G,Down,Deanza
14:54:25,21.16,54.93,50.9,35.7,36.45,7,4.5,Filtration,10/25/18,G,Down,Deanza
14:54:26,21.16,54.93,50.9,35.7,36.45,7.1,4.6,Filtration,10/25/18,G,Down,Deanza
14:54:27,21.17,54.93,50.91,35.71,36.45,7.3,4.5,Filtration,10/25/18,G,Down,Deanza
14:54:28,21.17,54.93,50.92,35.71,36.45,7.5,4.5,Filtration,10/25/18,G,Down,Deanza
14:54:29,21.17,54.93,50.92,35.71,36.45,7.6,4.4,Filtration,10/25/18,G,Down,Deanza
14:54:30,21.19,54.93,50.93,35.71,36.45,7.9,4.5,Filtration,10/25/18,G,Down,Deanza
14:54:31,21.19,54.93,50.93,35.7,36.45,8.1,4.5,Filtration,10/25/18,G,Down,Deanza
14:54:32,21.2,54.93,50.94,35.71,36.45,8.5,4.5,Filtration,10/25/18,G,Down,Deanza
14:54:33,21.2,54.93,50.95,35.71,36.45,8.5,4.6,Filtration,10/25/18,G,Down,Deanza
14:54:34,21.2,54.93,50.94,35.71,36.45,8.6,4.5,Filtration,10/25/18,G,Down,Deanza
14:54:35,21.19,54.94,50.95,35.71,36.46,8.9,4.4,Filtration,10/25/18,G,Down,Deanza
14:54:36,21.2,54.95,50.96,35.72,36.47,8.9,4.4,Filtration,10/25/18,G,Down,Deanza
14:54:37,21.2,54.96,50.97,35.72,36.47,9,4.5,Filtration,10/25/18,G,Down,Deanza
14:54:38,21.21,54.96,50.98,35.72,36.47,9.3,4.7,Filtration,10/25/18,G,Down,Deanza
14:54:39,21.22,54.95,50.98,35.72,36.47,9.5,4.7,Filtration,10/25/18,G,Down,Deanza
14:54:40,21.22,54.94,50.97,35.71,36.45,9.7,4.5,Filtration,10/25/18,G,Down,Deanza
14:54:41,21.22,54.94,50.97,35.71,36.45,9.8,4.6,Filtration,10/25/18,G,Down,Deanza
14:54:42,21.22,54.94,50.97,35.71,36.46,9.9,4.6,Filtration,10/25/18,G,Down,Deanza
14:54:43,21.22,54.94,50.98,35.71,36.46,10.1,4.8,Filtration,10/25/18,G,Down,Deanza
14:54:44,21.22,54.94,50.98,35.71,36.46,10.3,4.7,Filtration,10/25/18,G,Down,Deanza
14:54:45,21.23,54.94,50.98,35.71,36.46,10.4,4.6,Filtration,10/25/18,G,Down,Deanza
14:54:46,21.23,54.94,50.98,35.71,36.46,10.8,4.4,Filtration,10/25/18,G,Down,Deanza
14:54:47,21.23,54.94,50.98,35.71,36.46,10.8,4.5,Filtration,10/25/18,G,Down,Deanza
14:54:48,21.22,54.94,50.98,35.71,36.46,11.1,4.4,Filtration,10/25/18,G,Down,Deanza
14:54:49,21.22,54.94,50.98,35.71,36.46,11.3,4.3,Filtration,10/25/18,G,Down,Deanza
14:54:50,21.23,54.94,50.98,35.71,36.46,11.4,4.3,Filtration,10/25/18,G,Down,Deanza
14:54:51,21.23,54.94,50.98,35.71,36.45,12,4.3,Filtration,10/25/18,G,Down,Deanza
14:54:52,21.23,54.93,50.98,35.71,36.45,12,4.3,Filtration,10/25/18,G,Down,Deanza
14:54:53,21.23,54.93,50.98,35.71,36.45,12,4.3,Filtration,10/25/18,G,Down,Deanza
14:54:54,21.23,54.91,50.95,35.69,36.43,12.3,4.5,Filtration,10/25/18,G,Down,Deanza
14:54:55,21.22,54.91,50.94,35.69,36.43,12.3,4.6,Filtration,10/25/18,G,Down,Deanza
14:54:56,21.19,54.9,50.9,35.68,36.43,12,4.4,Filtration,10/25/18,G,Down,Deanza
14:54:57,21.18,54.9,50.89,35.68,36.43,11.9,4.4,Filtration,10/25/18,G,Down,Deanza
14:54:58,21.17,54.9,50.89,35.68,36.43,11.9,4.4,Filtration,10/25/18,G,Down,Deanza
14:54:59,21.14,54.9,50.86,35.68,36.43,11.7,4.3,Filtration,10/25/18,G,Down,Deanza
14:55:00,21.14,54.9,50.85,35.68,36.43,11.5,4.4,Filtration,10/25/18,G,Down,Deanza
14:56:09,21.06,54.88,50.75,35.67,36.41,2.8,3.7,Filtration,10/25/18,G,Down,Deanza
14:56:11,21.06,54.88,50.75,35.67,36.41,2.8,3.9,Filtration,10/25/18,G,Down,Deanza
14:56:12,21.06,54.88,50.75,35.67,36.41,2.8,3.9,Filtration,10/25/18,G,Down,Deanza
14:56:13,21.06,54.88,50.75,35.67,36.41,2.8,3.8,Filtration,10/25/18,G,Down,Deanza
14:56:14,21.06,54.87,50.74,35.67,36.41,2.8,3.9,Filtration,10/25/18,G,Down,Deanza
14:56:15,21.06,54.87,50.74,35.67,36.41,2.8,4,Filtration,10/25/18,G,Down,Deanza
14:56:16,21.06,54.87,50.74,35.67,36.41,2.8,3.9,Filtration,10/25/18,G,Down,Deanza
14:56:17,21.05,54.87,50.74,35.67,36.41,2.8,3.8,Filtration,10/25/18,G,Down,Deanza
14:56:18,21.05,54.87,50.73,35.66,36.41,2.7,3.9,Filtration,10/25/18,G,Down,Deanza
14:56:19,21.05,54.87,50.73,35.66,36.41,2.6,3.8,Filtration,10/25/18,G,Down,Deanza
14:56:20,21.05,54.87,50.73,35.66,36.4,2.6,3.9,Filtration,10/25/18,G,Down,Deanza
14:56:21,21.05,54.87,50.73,35.66,36.4,2.6,4.1,Filtration,10/25/18,G,Down,Deanza
14:56:22,21.05,54.87,50.73,35.66,36.4,2.6,3.8,Filtration,10/25/18,G,Down,Deanza
14:56:23,21.05,54.87,50.73,35.66,36.4,2.6,3.6,Filtration,10/25/18,G,Down,Deanza
14:56:24,21.05,54.87,50.73,35.66,36.4,2.6,3.7,Filtration,10/25/18,G,Down,Deanza
14:56:25,21.05,54.87,50.73,35.66,36.4,2.6,3.7,Filtration,10/25/18,G,Down,Deanza
14:56:26,21.05,54.87,50.72,35.66,36.4,2.6,3.5,Filtration,10/25/18,G,Down,Deanza
14:56:27,21.05,54.87,50.72,35.66,36.4,2.6,3.6,Filtration,10/25/18,G,Down,Deanza
14:56:28,21.05,54.87,50.72,35.66,36.4,2.5,3.8,Filtration,10/25/18,G,Down,Deanza
14:56:29,21.05,54.87,50.73,35.66,36.4,2.6,3.6,Filtration,10/25/18,G,Down,Deanza
14:56:30,21.05,54.87,50.73,35.66,36.4,2.6,3.7,Filtration,10/25/18,G,Down,Deanza
14:56:31,21.05,54.87,50.73,35.66,36.4,2.5,3.9,Filtration,10/25/18,G,Down,Deanza
14:56:32,21.05,54.87,50.73,35.66,36.4,2.5,3.9,Filtration,10/25/18,G,Down,Deanza
14:56:33,21.05,54.87,50.73,35.66,36.4,2.5,3.9,Filtration,10/25/18,G,Down,Deanza
14:56:34,21.05,54.87,50.73,35.66,36.4,2.5,3.8,Filtration,10/25/18,G,Down,Deanza
14:56:35,21.05,54.87,50.73,35.66,36.4,2.5,3.9,Filtration,10/25/18,G,Down,Deanza
14:56:36,21.05,54.87,50.73,35.66,36.4,2.5,3.9,Filtration,10/25/18,G,Down,Deanza
14:56:37,21.05,54.87,50.73,35.66,36.4,2.5,3.9,Filtration,10/25/18,G,Down,Deanza
14:56:38,21.05,54.87,50.73,35.66,36.4,2.5,3.9,Filtration,10/25/18,G,Down,Deanza
14:56:39,21.05,54.87,50.73,35.66,36.4,2.5,3.5,Filtration,10/25/18,G,Down,Deanza
14:56:40,21.05,54.87,50.73,35.66,36.4,2.5,3.5,Filtration,10/25/18,G,Down,Deanza
14:56:41,21.05,54.87,50.73,35.66,36.4,2.4,3.6,Filtration,10/25/18,G,Down,Deanza
14:56:42,21.05,54.86,50.73,35.66,36.4,2.4,3.6,Filtration,10/25/18,G,Down,Deanza
14:56:43,21.05,54.87,50.73,35.66,36.4,2.4,3.6,Filtration,10/25/18,G,Down,Deanza
14:56:44,21.05,54.87,50.73,35.66,36.4,2.4,3.9,Filtration,10/25/18,G,Down,Deanza
14:56:45,21.05,54.87,50.73,35.66,36.4,2.4,3.8,Filtration,10/25/18,G,Down,Deanza
14:56:46,21.05,54.87,50.73,35.66,36.4,2.3,3.9,Filtration,10/25/18,G,Down,Deanza
14:56:47,21.06,54.87,50.73,35.66,36.4,2.4,4,Filtration,10/25/18,G,Down,Deanza
14:56:48,21.06,54.87,50.73,35.66,36.4,2.3,4.2,Filtration,10/25/18,G,Down,Deanza
14:56:49,21.06,54.87,50.73,35.66,36.4,2.3,4,Filtration,10/25/18,G,Down,Deanza
14:56:50,21.06,54.87,50.73,35.66,36.4,2.3,4.1,Filtration,10/25/18,G,Down,Deanza
14:56:51,21.06,54.87,50.73,35.66,36.4,2.3,4,Filtration,10/25/18,G,Down,Deanza
14:56:52,21.06,54.87,50.74,35.66,36.4,2.3,4.2,Filtration,10/25/18,G,Down,Deanza
14:56:53,21.06,54.87,50.74,35.66,36.4,2.3,4.2,Filtration,10/25/18,G,Down,Deanza
14:56:54,21.06,54.87,50.74,35.66,36.4,2.3,4.2,Filtration,10/25/18,G,Down,Deanza
14:56:55,21.06,54.87,50.74,35.66,36.41,2.4,4.4,Filtration,10/25/18,G,Down,Deanza
14:56:56,21.06,54.87,50.74,35.66,36.41,2.4,4.3,Filtration,10/25/18,G,Down,Deanza
14:56:57,21.06,54.87,50.74,35.66,36.4,2.4,4.5,Filtration,10/25/18,G,Down,Deanza
14:56:58,21.06,54.87,50.74,35.66,36.4,2.4,4.6,Filtration,10/25/18,G,Down,Deanza
14:56:59,21.06,54.87,50.74,35.66,36.4,2.4,4.5,Filtration,10/25/18,G,Down,Deanza
14:57:00,21.06,54.87,50.74,35.66,36.4,2.4,4.5,Filtration,10/25/18,G,Down,Deanza
14:57:01,21.06,54.87,50.74,35.66,36.4,2.4,4.5,Filtration,10/25/18,G,Down,Deanza
14:57:02,21.06,54.87,50.74,35.66,36.41,2.4,4.5,Filtration,10/25/18,G,Down,Deanza
14:57:03,21.06,54.87,50.74,35.66,36.4,2.4,4.3,Filtration,10/25/18,G,Down,Deanza
14:57:04,21.06,54.87,50.74,35.66,36.4,2.4,4.3,Filtration,10/25/18,G,Down,Deanza
14:57:05,21.06,54.87,50.73,35.66,36.4,2.4,4.4,Filtration,10/25/18,G,Down,Deanza
14:57:06,21.06,54.87,50.73,35.66,36.4,2.5,4.4,Filtration,10/25/18,G,Down,Deanza
14:57:07,21.06,54.87,50.73,35.66,36.4,2.5,4.4,Filtration,10/25/18,G,Down,Deanza
14:57:08,21.05,54.86,50.73,35.66,36.4,2.5,4.1,Filtration,10/25/18,G,Down,Deanza
14:57:09,21.05,54.86,50.73,35.66,36.4,2.5,4.1,Filtration,10/25/18,G,Down,Deanza
14:57:10,21.05,54.86,50.73,35.66,36.4,2.5,4,Filtration,10/25/18,G,Down,Deanza
14:57:11,21.05,54.86,50.72,35.66,36.4,2.5,4.3,Filtration,10/25/18,G,Down,Deanza
14:57:12,21.05,54.86,50.72,35.66,36.4,2.5,4.3,Filtration,10/25/18,G,Down,Deanza
14:57:13,21.05,54.86,50.72,35.66,36.4,2.5,4.3,Filtration,10/25/18,G,Down,Deanza
14:57:14,21.05,54.86,50.72,35.66,36.4,2.5,4.1,Filtration,10/25/18,G,Down,Deanza
14:57:15,21.05,54.86,50.72,35.66,36.4,2.5,4,Filtration,10/25/18,G,Down,Deanza
14:57:16,21.05,54.86,50.72,35.66,36.4,2.6,4.3,Filtration,10/25/18,G,Down,Deanza
14:57:17,21.05,54.86,50.72,35.66,36.4,2.6,4.2,Filtration,10/25/18,G,Down,Deanza
14:57:18,21.05,54.86,50.72,35.66,36.4,2.6,4.2,Filtration,10/25/18,G,Down,Deanza
14:57:19,21.05,54.86,50.72,35.66,36.4,2.6,4.3,Filtration,10/25/18,G,Down,Deanza
14:57:20,21.05,54.86,50.72,35.66,36.4,2.6,4.3,Filtration,10/25/18,G,Down,Deanza
