Time,Temp_C,SpCond_mS_cm,Cond_mS_cm,TDS_g_L,Sal_ppt,Turbidity_NTU,Chl_ug_L,Experiment,Date,Sonde,Position,Site
3:19:14,18.92,51.82,45.79,33.68,34.15,3.6,6.8,sbs_before,5/21/19,H,Up,Deanza
3:19:15,18.92,51.82,45.79,33.68,34.15,3.6,6.8,sbs_before,5/21/19,H,Up,Deanza
3:19:16,18.92,51.82,45.79,33.68,34.15,3.6,7.1,sbs_before,5/21/19,H,Up,Deanza
3:19:17,18.91,51.82,45.79,33.68,34.15,3.6,6.9,sbs_before,5/21/19,H,Up,Deanza
3:19:18,18.91,51.82,45.79,33.68,34.15,3.6,6.9,sbs_before,5/21/19,H,Up,Deanza
3:19:20,18.91,51.81,45.78,33.67,34.14,3.6,6.7,sbs_before,5/21/19,H,Up,Deanza
3:19:21,18.91,51.81,45.79,33.68,34.14,3.5,6.7,sbs_before,5/21/19,H,Up,Deanza
3:19:22,18.91,51.81,45.79,33.68,34.14,3.5,6.5,sbs_before,5/21/19,H,Up,Deanza
3:19:23,18.91,51.81,45.79,33.68,34.14,3.5,6.6,sbs_before,5/21/19,H,Up,Deanza
3:19:24,18.91,51.81,45.79,33.68,34.14,3.5,6.8,sbs_before,5/21/19,H,Up,Deanza
3:19:25,18.91,51.82,45.79,33.68,34.15,3.5,7.1,sbs_before,5/21/19,H,Up,Deanza
3:19:26,18.91,51.82,45.79,33.68,34.15,3.5,7,sbs_before,5/21/19,H,Up,Deanza
3:19:28,18.91,51.81,45.79,33.68,34.14,3.6,7.1,sbs_before,5/21/19,H,Up,Deanza
3:19:29,18.91,51.81,45.78,33.68,34.14,3.6,6.8,sbs_before,5/21/19,H,Up,Deanza
3:19:30,18.91,51.81,45.78,33.68,34.14,3.6,6.8,sbs_before,5/21/19,H,Up,Deanza
3:19:31,18.91,51.81,45.78,33.68,34.14,3.6,6.9,sbs_before,5/21/19,H,Up,Deanza
3:19:32,18.91,51.81,45.78,33.68,34.14,3.6,6.7,sbs_before,5/21/19,H,Up,Deanza
3:19:33,18.91,51.81,45.78,33.68,34.14,3.6,6.7,sbs_before,5/21/19,H,Up,Deanza
3:19:34,18.91,51.81,45.78,33.68,34.14,3.6,6.6,sbs_before,5/21/19,H,Up,Deanza
3:19:36,18.91,51.81,45.78,33.67,34.14,3.6,6.8,sbs_before,5/21/19,H,Up,Deanza
3:19:37,18.91,51.8,45.78,33.67,34.14,3.6,7.3,sbs_before,5/21/19,H,Up,Deanza
3:19:38,18.91,51.8,45.78,33.67,34.13,3.5,7.4,sbs_before,5/21/19,H,Up,Deanza
3:19:39,18.91,51.8,45.78,33.67,34.13,3.6,7.4,sbs_before,5/21/19,H,Up,Deanza
3:19:40,18.92,51.8,45.78,33.67,34.13,3.6,7.3,sbs_before,5/21/19,H,Up,Deanza
3:19:41,18.92,51.8,45.78,33.67,34.13,3.6,7.3,sbs_before,5/21/19,H,Up,Deanza
3:19:42,18.92,51.8,45.78,33.67,34.13,3.6,7.2,sbs_before,5/21/19,H,Up,Deanza
3:19:44,18.92,51.79,45.78,33.67,34.13,3.6,7.1,sbs_before,5/21/19,H,Up,Deanza
3:19:45,18.92,51.79,45.78,33.66,34.13,3.6,7.2,sbs_before,5/21/19,H,Up,Deanza
3:19:46,18.92,51.79,45.78,33.66,34.13,3.6,7.3,sbs_before,5/21/19,H,Up,Deanza
3:19:47,18.92,51.79,45.78,33.66,34.13,3.6,7.4,sbs_before,5/21/19,H,Up,Deanza
3:19:48,18.92,51.79,45.78,33.66,34.13,3.6,7.3,sbs_before,5/21/19,H,Up,Deanza
3:19:49,18.92,51.79,45.77,33.66,34.12,3.6,7.2,sbs_before,5/21/19,H,Up,Deanza
3:19:50,18.92,51.79,45.77,33.66,34.12,3.6,7.1,sbs_before,5/21/19,H,Up,Deanza
3:19:52,18.92,51.79,45.77,33.66,34.12,3.6,7.5,sbs_before,5/21/19,H,Up,Deanza
3:19:53,18.92,51.79,45.77,33.66,34.12,3.6,7.6,sbs_before,5/21/19,H,Up,Deanza
3:19:54,18.92,51.79,45.77,33.66,34.12,3.6,7.6,sbs_before,5/21/19,H,Up,Deanza
3:19:55,18.92,51.79,45.77,33.66,34.12,3.6,7.5,sbs_before,5/21/19,H,Up,Deanza
3:19:56,18.92,51.79,45.77,33.66,34.12,3.6,7.6,sbs_before,5/21/19,H,Up,Deanza
3:19:57,18.92,51.79,45.77,33.66,34.12,3.5,7.6,sbs_before,5/21/19,H,Up,Deanza
3:19:58,18.92,51.79,45.77,33.66,34.12,3.5,7.5,sbs_before,5/21/19,H,Up,Deanza
3:20:00,18.92,51.79,45.77,33.66,34.12,3.5,7.4,sbs_before,5/21/19,H,Up,Deanza
3:20:01,18.92,51.79,45.77,33.66,34.12,3.5,7.6,sbs_before,5/21/19,H,Up,Deanza
3:20:02,18.92,51.79,45.77,33.66,34.12,3.6,7.8,sbs_before,5/21/19,H,Up,Deanza
3:20:03,18.92,51.79,45.77,33.66,34.12,3.5,7.8,sbs_before,5/21/19,H,Up,Deanza
3:20:04,18.92,51.79,45.77,33.66,34.12,3.5,7.7,sbs_before,5/21/19,H,Up,Deanza
3:20:05,18.92,51.78,45.77,33.66,34.12,3.5,7.4,sbs_before,5/21/19,H,Up,Deanza
3:20:06,18.92,51.78,45.77,33.66,34.12,3.5,7.4,sbs_before,5/21/19,H,Up,Deanza
3:20:08,18.92,51.78,45.77,33.66,34.12,3.5,7.5,sbs_before,5/21/19,H,Up,Deanza
3:20:09,18.92,51.78,45.77,33.66,34.12,3.4,7.5,sbs_before,5/21/19,H,Up,Deanza
3:20:10,18.92,51.78,45.77,33.66,34.12,3.4,7.6,sbs_before,5/21/19,H,Up,Deanza
3:20:11,18.92,51.78,45.77,33.66,34.12,3.4,7.5,sbs_before,5/21/19,H,Up,Deanza
3:20:12,18.92,51.79,45.77,33.66,34.12,3.4,7.4,sbs_before,5/21/19,H,Up,Deanza
3:20:13,18.92,51.78,45.77,33.66,34.12,3.4,7.4,sbs_before,5/21/19,H,Up,Deanza
3:20:14,18.92,51.79,45.77,33.66,34.12,3.4,7.3,sbs_before,5/21/19,H,Up,Deanza
3:20:16,18.92,51.79,45.77,33.66,34.12,3.4,7.3,sbs_before,5/21/19,H,Up,Deanza
3:20:17,18.92,51.79,45.77,33.66,34.12,3.4,7.2,sbs_before,5/21/19,H,Up,Deanza
3:20:18,18.92,51.79,45.77,33.66,34.12,3.4,7.2,sbs_before,5/21/19,H,Up,Deanza
3:20:19,18.92,51.79,45.77,33.66,34.12,3.4,7,sbs_before,5/21/19,H,Up,Deanza
3:20:20,18.92,51.79,45.77,33.66,34.12,3.4,7.1,sbs_before,5/21/19,H,Up,Deanza
3:20:21,18.92,51.79,45.77,33.66,34.12,3.4,6.7,sbs_before,5/21/19,H,Up,Deanza
3:20:22,18.92,51.79,45.77,33.66,34.12,3.4,6.7,sbs_before,5/21/19,H,Up,Deanza
3:20:24,18.92,51.79,45.77,33.66,34.12,3.4,6.8,sbs_before,5/21/19,H,Up,Deanza
3:20:25,18.92,51.79,45.77,33.66,34.12,3.4,6.9,sbs_before,5/21/19,H,Up,Deanza
3:20:26,18.92,51.79,45.77,33.66,34.12,3.4,7,sbs_before,5/21/19,H,Up,Deanza
3:20:27,18.92,51.79,45.77,33.66,34.12,3.4,7.1,sbs_before,5/21/19,H,Up,Deanza
3:20:28,18.92,51.79,45.77,33.66,34.12,3.4,6.9,sbs_before,5/21/19,H,Up,Deanza
3:20:29,18.92,51.79,45.77,33.66,34.12,3.4,6.7,sbs_before,5/21/19,H,Up,Deanza
3:20:30,18.92,51.79,45.77,33.66,34.12,3.4,6.7,sbs_before,5/21/19,H,Up,Deanza
3:20:32,18.92,51.79,45.77,33.66,34.12,3.4,6.7,sbs_before,5/21/19,H,Up,Deanza
3:20:33,18.92,51.79,45.77,33.66,34.12,3.4,6.7,sbs_before,5/21/19,H,Up,Deanza
3:20:34,18.92,51.79,45.77,33.66,34.12,3.4,6.7,sbs_before,5/21/19,H,Up,Deanza
3:20:35,18.92,51.79,45.77,33.66,34.12,3.4,6.6,sbs_before,5/21/19,H,Up,Deanza
3:20:36,18.92,51.78,45.77,33.66,34.12,3.4,6.8,sbs_before,5/21/19,H,Up,Deanza
3:20:37,18.92,51.78,45.77,33.66,34.12,3.4,6.5,sbs_before,5/21/19,H,Up,Deanza
3:20:38,18.92,51.79,45.77,33.66,34.12,3.4,6.7,sbs_before,5/21/19,H,Up,Deanza
3:20:40,18.92,51.79,45.77,33.66,34.12,3.4,6.7,sbs_before,5/21/19,H,Up,Deanza
3:20:41,18.92,51.79,45.77,33.66,34.12,3.4,6.8,sbs_before,5/21/19,H,Up,Deanza
3:20:42,18.92,51.79,45.77,33.66,34.12,3.4,6.6,sbs_before,5/21/19,H,Up,Deanza
3:20:43,18.92,51.79,45.77,33.66,34.12,3.4,6.5,sbs_before,5/21/19,H,Up,Deanza
3:20:44,18.92,51.79,45.77,33.66,34.12,3.4,6.5,sbs_before,5/21/19,H,Up,Deanza
3:20:45,18.92,51.79,45.77,33.66,34.13,3.4,6.9,sbs_before,5/21/19,H,Up,Deanza
3:20:46,18.91,51.79,45.77,33.66,34.13,3.4,7,sbs_before,5/21/19,H,Up,Deanza
3:20:48,18.91,51.79,45.77,33.66,34.13,3.4,6.8,sbs_before,5/21/19,H,Up,Deanza
3:20:49,18.91,51.79,45.77,33.67,34.13,3.4,6.9,sbs_before,5/21/19,H,Up,Deanza
3:20:50,18.91,51.79,45.77,33.67,34.13,3.4,6.7,sbs_before,5/21/19,H,Up,Deanza
3:20:51,18.91,51.79,45.77,33.67,34.13,3.4,6.7,sbs_before,5/21/19,H,Up,Deanza
3:20:52,18.91,51.79,45.77,33.67,34.13,3.4,6.7,sbs_before,5/21/19,H,Up,Deanza
3:20:53,18.91,51.79,45.77,33.67,34.13,3.4,6.8,sbs_before,5/21/19,H,Up,Deanza
3:20:54,18.91,51.79,45.77,33.67,34.13,3.4,6.7,sbs_before,5/21/19,H,Up,Deanza
3:20:56,18.91,51.79,45.77,33.67,34.13,3.4,6.7,sbs_before,5/21/19,H,Up,Deanza
3:20:57,18.91,51.8,45.77,33.67,34.13,3.4,6.5,sbs_before,5/21/19,H,Up,Deanza
3:20:58,18.91,51.8,45.77,33.67,34.13,3.4,6.8,sbs_before,5/21/19,H,Up,Deanza
3:20:59,18.91,51.8,45.77,33.67,34.13,3.4,6.8,sbs_before,5/21/19,H,Up,Deanza
3:21:00,18.9,51.8,45.77,33.67,34.13,3.3,6.8,sbs_before,5/21/19,H,Up,Deanza
3:21:01,18.9,51.8,45.77,33.67,34.13,3.3,6.5,sbs_before,5/21/19,H,Up,Deanza
3:21:02,18.9,51.8,45.77,33.67,34.13,3.3,6.5,sbs_before,5/21/19,H,Up,Deanza
3:21:04,18.9,51.8,45.77,33.67,34.13,3.3,6.7,sbs_before,5/21/19,H,Up,Deanza
3:21:05,18.9,51.8,45.77,33.67,34.13,3.3,6.7,sbs_before,5/21/19,H,Up,Deanza
3:21:06,18.9,51.8,45.76,33.67,34.13,3.3,6.8,sbs_before,5/21/19,H,Up,Deanza
3:21:07,18.9,51.8,45.76,33.67,34.13,3.3,6.8,sbs_before,5/21/19,H,Up,Deanza
3:21:08,18.9,51.8,45.76,33.67,34.13,3.3,6.9,sbs_before,5/21/19,H,Up,Deanza
3:21:09,18.9,51.8,45.76,33.67,34.13,3.3,6.6,sbs_before,5/21/19,H,Up,Deanza
3:21:10,18.9,51.8,45.76,33.67,34.13,3.4,6.6,sbs_before,5/21/19,H,Up,Deanza
3:21:12,18.9,51.8,45.76,33.67,34.13,3.4,6.5,sbs_before,5/21/19,H,Up,Deanza
3:21:13,18.9,51.79,45.76,33.67,34.13,3.4,6.5,sbs_before,5/21/19,H,Up,Deanza
3:21:14,18.9,51.79,45.76,33.67,34.13,3.4,6.7,sbs_before,5/21/19,H,Up,Deanza
3:21:15,18.9,51.79,45.76,33.67,34.13,3.4,6.6,sbs_before,5/21/19,H,Up,Deanza
3:21:16,18.9,51.79,45.76,33.66,34.13,3.4,6.5,sbs_before,5/21/19,H,Up,Deanza
3:21:17,18.91,51.79,45.76,33.66,34.13,3.4,6.8,sbs_before,5/21/19,H,Up,Deanza
3:21:18,18.91,51.79,45.76,33.66,34.13,3.4,6.8,sbs_before,5/21/19,H,Up,Deanza
3:21:20,18.91,51.79,45.76,33.66,34.13,3.4,7,sbs_before,5/21/19,H,Up,Deanza
3:21:21,18.91,51.79,45.76,33.66,34.13,3.4,7,sbs_before,5/21/19,H,Up,Deanza
3:21:22,18.91,51.79,45.76,33.66,34.13,3.4,6.9,sbs_before,5/21/19,H,Up,Deanza
3:21:23,18.91,51.79,45.76,33.66,34.13,3.4,6.9,sbs_before,5/21/19,H,Up,Deanza
3:21:24,18.91,51.79,45.76,33.66,34.13,3.4,6.8,sbs_before,5/21/19,H,Up,Deanza
3:21:25,18.91,51.79,45.76,33.66,34.13,3.4,6.9,sbs_before,5/21/19,H,Up,Deanza
3:21:26,18.91,51.79,45.76,33.66,34.13,3.4,7,sbs_before,5/21/19,H,Up,Deanza
3:21:28,18.91,51.79,45.76,33.66,34.12,3.3,6.9,sbs_before,5/21/19,H,Up,Deanza
3:21:29,18.9,51.79,45.76,33.66,34.13,3.3,6.9,sbs_before,5/21/19,H,Up,Deanza
3:21:30,18.9,51.79,45.76,33.66,34.13,3.3,6.8,sbs_before,5/21/19,H,Up,Deanza
3:27:00,18.91,51.88,45.84,33.72,34.19,3.5,6.5,Filtration,5/21/19,H,Up,Deanza
3:27:01,18.91,51.88,45.84,33.72,34.19,3.5,6.6,Filtration,5/21/19,H,Up,Deanza
3:27:02,18.91,51.88,45.84,33.72,34.19,3.5,6.6,Filtration,5/21/19,H,Up,Deanza
3:27:04,18.91,51.88,45.84,33.72,34.19,3.5,6.5,Filtration,5/21/19,H,Up,Deanza
3:27:05,18.91,51.88,45.84,33.72,34.19,3.5,6.4,Filtration,5/21/19,H,Up,Deanza
3:27:06,18.9,51.88,45.84,33.72,34.19,3.5,6.4,Filtration,5/21/19,H,Up,Deanza
3:27:07,18.9,51.88,45.84,33.72,34.19,3.5,6.4,Filtration,5/21/19,H,Up,Deanza
3:27:08,18.9,51.88,45.84,33.72,34.19,3.5,6.2,Filtration,5/21/19,H,Up,Deanza
3:27:09,18.9,51.88,45.84,33.72,34.19,3.4,6.4,Filtration,5/21/19,H,Up,Deanza
3:27:10,18.9,51.88,45.84,33.72,34.19,3.4,6.5,Filtration,5/21/19,H,Up,Deanza
3:27:12,18.9,51.88,45.84,33.72,34.19,3.4,6.6,Filtration,5/21/19,H,Up,Deanza
3:27:13,18.9,51.88,45.83,33.72,34.19,3.4,6.7,Filtration,5/21/19,H,Up,Deanza
3:27:14,18.9,51.88,45.83,33.72,34.19,3.4,6.6,Filtration,5/21/19,H,Up,Deanza
3:27:15,18.9,51.88,45.83,33.72,34.19,3.4,6.7,Filtration,5/21/19,H,Up,Deanza
3:27:16,18.9,51.88,45.83,33.72,34.19,3.4,6.7,Filtration,5/21/19,H,Up,Deanza
3:27:17,18.9,51.88,45.83,33.72,34.19,3.4,6.8,Filtration,5/21/19,H,Up,Deanza
3:27:18,18.9,51.88,45.83,33.72,34.19,3.4,6.7,Filtration,5/21/19,H,Up,Deanza
3:27:20,18.9,51.88,45.83,33.72,34.2,3.4,6.9,Filtration,5/21/19,H,Up,Deanza
3:27:21,18.9,51.88,45.83,33.72,34.2,3.4,6.9,Filtration,5/21/19,H,Up,Deanza
3:27:22,18.9,51.88,45.83,33.72,34.19,3.4,6.8,Filtration,5/21/19,H,Up,Deanza
3:27:23,18.9,51.88,45.83,33.72,34.19,3.4,6.7,Filtration,5/21/19,H,Up,Deanza
3:27:24,18.9,51.88,45.83,33.72,34.19,3.4,6.7,Filtration,5/21/19,H,Up,Deanza
3:27:25,18.9,51.88,45.83,33.72,34.19,3.4,6.7,Filtration,5/21/19,H,Up,Deanza
3:27:26,18.9,51.88,45.83,33.72,34.19,3.5,6.5,Filtration,5/21/19,H,Up,Deanza
3:27:28,18.9,51.88,45.83,33.72,34.19,3.5,6.6,Filtration,5/21/19,H,Up,Deanza
3:27:29,18.9,51.87,45.83,33.72,34.19,3.4,6.3,Filtration,5/21/19,H,Up,Deanza
3:27:30,18.9,51.87,45.83,33.72,34.19,3.5,6.4,Filtration,5/21/19,H,Up,Deanza
3:27:31,18.9,51.87,45.83,33.72,34.19,3.5,6.4,Filtration,5/21/19,H,Up,Deanza
3:27:32,18.9,51.87,45.83,33.72,34.18,3.4,6.4,Filtration,5/21/19,H,Up,Deanza
3:27:33,18.91,51.87,45.83,33.71,34.18,3.5,6.4,Filtration,5/21/19,H,Up,Deanza
3:27:34,18.91,51.87,45.83,33.71,34.18,3.5,6.3,Filtration,5/21/19,H,Up,Deanza
3:27:36,18.91,51.87,45.83,33.71,34.18,3.5,6.3,Filtration,5/21/19,H,Up,Deanza
3:27:37,18.91,51.86,45.83,33.71,34.18,3.6,6.3,Filtration,5/21/19,H,Up,Deanza
3:27:38,18.91,51.86,45.83,33.71,34.18,3.6,6.5,Filtration,5/21/19,H,Up,Deanza
3:27:39,18.91,51.86,45.83,33.71,34.18,3.6,6.6,Filtration,5/21/19,H,Up,Deanza
3:27:40,18.91,51.86,45.83,33.71,34.18,3.6,6.8,Filtration,5/21/19,H,Up,Deanza
3:27:41,18.91,51.86,45.83,33.71,34.18,3.6,6.7,Filtration,5/21/19,H,Up,Deanza
3:27:42,18.91,51.86,45.83,33.71,34.18,3.6,6.9,Filtration,5/21/19,H,Up,Deanza
3:27:44,18.91,51.86,45.83,33.71,34.18,3.6,7,Filtration,5/21/19,H,Up,Deanza
3:27:45,18.91,51.86,45.83,33.71,34.18,3.6,7,Filtration,5/21/19,H,Up,Deanza
3:27:46,18.91,51.86,45.83,33.71,34.18,3.6,6.7,Filtration,5/21/19,H,Up,Deanza
3:27:47,18.91,51.86,45.83,33.71,34.18,3.6,6.7,Filtration,5/21/19,H,Up,Deanza
3:27:48,18.91,51.86,45.83,33.71,34.18,3.6,6.6,Filtration,5/21/19,H,Up,Deanza
3:27:49,18.91,51.86,45.83,33.71,34.18,3.6,6.6,Filtration,5/21/19,H,Up,Deanza
3:27:50,18.91,51.86,45.83,33.71,34.18,3.6,6.7,Filtration,5/21/19,H,Up,Deanza
3:27:52,18.91,51.86,45.83,33.71,34.18,3.5,6.6,Filtration,5/21/19,H,Up,Deanza
3:27:53,18.91,51.86,45.83,33.71,34.18,3.6,6.7,Filtration,5/21/19,H,Up,Deanza
3:27:54,18.91,51.86,45.83,33.71,34.18,3.6,6.6,Filtration,5/21/19,H,Up,Deanza
3:27:55,18.91,51.86,45.83,33.71,34.18,3.6,6.8,Filtration,5/21/19,H,Up,Deanza
3:27:56,18.91,51.86,45.83,33.71,34.18,3.6,6.8,Filtration,5/21/19,H,Up,Deanza
3:27:57,18.91,51.86,45.83,33.71,34.18,3.5,6.7,Filtration,5/21/19,H,Up,Deanza
3:27:58,18.91,51.86,45.83,33.71,34.18,3.5,6.6,Filtration,5/21/19,H,Up,Deanza
3:28:00,18.91,51.86,45.82,33.71,34.18,3.5,6.8,Filtration,5/21/19,H,Up,Deanza
3:28:01,18.91,51.86,45.82,33.71,34.18,3.5,6.9,Filtration,5/21/19,H,Up,Deanza
3:28:02,18.91,51.86,45.82,33.71,34.18,3.5,7,Filtration,5/21/19,H,Up,Deanza
3:28:03,18.91,51.86,45.82,33.71,34.18,3.5,6.9,Filtration,5/21/19,H,Up,Deanza
3:28:04,18.91,51.86,45.83,33.71,34.18,3.5,7,Filtration,5/21/19,H,Up,Deanza
3:28:05,18.91,51.86,45.83,33.71,34.18,3.5,6.9,Filtration,5/21/19,H,Up,Deanza
3:28:06,18.91,51.86,45.83,33.71,34.18,3.5,6.9,Filtration,5/21/19,H,Up,Deanza
3:28:08,18.91,51.86,45.83,33.71,34.18,3.5,6.9,Filtration,5/21/19,H,Up,Deanza
3:28:09,18.91,51.86,45.83,33.71,34.17,3.5,6.8,Filtration,5/21/19,H,Up,Deanza
3:28:10,18.91,51.85,45.83,33.71,34.17,3.5,6.9,Filtration,5/21/19,H,Up,Deanza
3:28:11,18.91,51.85,45.83,33.71,34.17,3.5,7,Filtration,5/21/19,H,Up,Deanza
3:28:12,18.91,51.85,45.83,33.7,34.17,3.5,7,Filtration,5/21/19,H,Up,Deanza
3:28:13,18.91,51.85,45.83,33.71,34.17,3.5,7.1,Filtration,5/21/19,H,Up,Deanza
3:28:14,18.91,51.85,45.83,33.7,34.17,3.5,7.1,Filtration,5/21/19,H,Up,Deanza
3:28:16,18.91,51.85,45.83,33.71,34.17,3.5,7.1,Filtration,5/21/19,H,Up,Deanza
3:28:17,18.92,51.85,45.83,33.7,34.17,3.5,7,Filtration,5/21/19,H,Up,Deanza
3:28:18,18.92,51.85,45.83,33.7,34.17,3.5,7,Filtration,5/21/19,H,Up,Deanza
3:28:19,18.92,51.85,45.83,33.7,34.17,3.5,7,Filtration,5/21/19,H,Up,Deanza
3:28:20,18.92,51.85,45.83,33.7,34.17,3.5,6.9,Filtration,5/21/19,H,Up,Deanza
3:28:21,18.92,51.85,45.83,33.7,34.17,3.5,7,Filtration,5/21/19,H,Up,Deanza
3:28:22,18.92,51.85,45.83,33.7,34.17,3.5,6.8,Filtration,5/21/19,H,Up,Deanza
3:28:24,18.92,51.85,45.83,33.7,34.17,3.5,7,Filtration,5/21/19,H,Up,Deanza
3:28:25,18.92,51.85,45.83,33.7,34.17,3.5,6.9,Filtration,5/21/19,H,Up,Deanza
3:28:26,18.92,51.85,45.83,33.7,34.17,3.5,6.5,Filtration,5/21/19,H,Up,Deanza
3:28:27,18.92,51.85,45.83,33.7,34.17,3.5,6.5,Filtration,5/21/19,H,Up,Deanza
3:28:28,18.92,51.85,45.83,33.7,34.17,3.5,6.6,Filtration,5/21/19,H,Up,Deanza
3:28:29,18.92,51.85,45.83,33.7,34.17,3.5,6.6,Filtration,5/21/19,H,Up,Deanza
3:28:30,18.92,51.85,45.83,33.7,34.17,3.5,6.7,Filtration,5/21/19,H,Up,Deanza
3:28:32,18.92,51.85,45.83,33.7,34.17,3.5,6.6,Filtration,5/21/19,H,Up,Deanza
3:28:33,18.91,51.85,45.82,33.7,34.17,3.5,6.7,Filtration,5/21/19,H,Up,Deanza
3:28:34,18.91,51.85,45.82,33.71,34.17,3.5,6.6,Filtration,5/21/19,H,Up,Deanza
3:28:35,18.91,51.86,45.82,33.71,34.18,3.5,6.6,Filtration,5/21/19,H,Up,Deanza
3:28:36,18.91,51.86,45.82,33.71,34.18,3.4,6.4,Filtration,5/21/19,H,Up,Deanza
3:28:37,18.91,51.86,45.82,33.71,34.18,3.4,6.2,Filtration,5/21/19,H,Up,Deanza
3:28:38,18.91,51.86,45.82,33.71,34.18,3.4,6.2,Filtration,5/21/19,H,Up,Deanza
3:28:40,18.91,51.86,45.82,33.71,34.17,3.4,6.3,Filtration,5/21/19,H,Up,Deanza
3:28:41,18.91,51.85,45.83,33.71,34.17,3.4,6.5,Filtration,5/21/19,H,Up,Deanza
3:28:42,18.91,51.85,45.83,33.71,34.17,3.4,6.6,Filtration,5/21/19,H,Up,Deanza
3:28:43,18.91,51.85,45.83,33.7,34.17,3.4,6.5,Filtration,5/21/19,H,Up,Deanza
3:28:44,18.91,51.85,45.83,33.7,34.17,3.4,6.6,Filtration,5/21/19,H,Up,Deanza
3:28:45,18.91,51.85,45.83,33.71,34.17,3.4,6.6,Filtration,5/21/19,H,Up,Deanza
3:28:46,18.91,51.85,45.83,33.71,34.17,3.4,6.5,Filtration,5/21/19,H,Up,Deanza
3:28:48,18.91,51.85,45.82,33.7,34.17,3.4,6.5,Filtration,5/21/19,H,Up,Deanza
3:28:49,18.91,51.85,45.82,33.7,34.17,3.4,6.8,Filtration,5/21/19,H,Up,Deanza
3:28:50,18.91,51.85,45.82,33.7,34.17,3.4,6.7,Filtration,5/21/19,H,Up,Deanza
3:28:51,18.91,51.85,45.82,33.7,34.17,3.4,6.6,Filtration,5/21/19,H,Up,Deanza
3:28:52,18.91,51.85,45.82,33.7,34.17,3.4,6.5,Filtration,5/21/19,H,Up,Deanza
3:28:53,18.91,51.86,45.82,33.71,34.17,3.4,6.5,Filtration,5/21/19,H,Up,Deanza
3:28:54,18.91,51.85,45.82,33.71,34.17,3.4,6.5,Filtration,5/21/19,H,Up,Deanza
3:28:56,18.91,51.85,45.82,33.7,34.17,3.4,6.3,Filtration,5/21/19,H,Up,Deanza
3:28:57,18.91,51.85,45.82,33.7,34.17,3.4,6.4,Filtration,5/21/19,H,Up,Deanza
3:28:58,18.9,51.86,45.82,33.71,34.18,3.4,6.3,Filtration,5/21/19,H,Up,Deanza
3:28:59,18.9,51.86,45.82,33.71,34.18,3.4,6.3,Filtration,5/21/19,H,Up,Deanza
3:29:00,18.9,51.86,45.82,33.71,34.18,3.4,6.3,Filtration,5/21/19,H,Up,Deanza
3:29:01,18.9,51.86,45.82,33.71,34.18,3.4,6.4,Filtration,5/21/19,H,Up,Deanza
3:29:02,18.9,51.86,45.82,33.71,34.18,3.4,6.3,Filtration,5/21/19,H,Up,Deanza
3:29:04,18.91,51.86,45.82,33.71,34.18,3.4,6.5,Filtration,5/21/19,H,Up,Deanza
3:29:05,18.91,51.85,45.82,33.71,34.17,3.4,6.5,Filtration,5/21/19,H,Up,Deanza
3:29:06,18.91,51.85,45.82,33.7,34.17,3.4,6.3,Filtration,5/21/19,H,Up,Deanza
3:29:07,18.91,51.85,45.82,33.7,34.17,3.4,6.5,Filtration,5/21/19,H,Up,Deanza
3:29:08,18.91,51.85,45.82,33.7,34.17,3.4,6.7,Filtration,5/21/19,H,Up,Deanza
3:29:09,18.91,51.85,45.82,33.7,34.17,3.4,6.8,Filtration,5/21/19,H,Up,Deanza
3:29:10,18.91,51.85,45.82,33.7,34.17,3.4,6.9,Filtration,5/21/19,H,Up,Deanza
3:29:12,18.91,51.85,45.82,33.7,34.17,3.4,6.8,Filtration,5/21/19,H,Up,Deanza
3:29:13,18.91,51.85,45.82,33.7,34.17,3.4,6.7,Filtration,5/21/19,H,Up,Deanza
3:29:14,18.91,51.85,45.82,33.7,34.17,3.4,6.8,Filtration,5/21/19,H,Up,Deanza
3:29:15,18.91,51.85,45.82,33.7,34.17,3.4,6.8,Filtration,5/21/19,H,Up,Deanza
3:29:16,18.91,51.85,45.82,33.7,34.17,3.4,6.8,Filtration,5/21/19,H,Up,Deanza
3:29:17,18.91,51.85,45.82,33.7,34.17,3.4,6.9,Filtration,5/21/19,H,Up,Deanza
3:29:18,18.91,51.85,45.82,33.7,34.17,3.4,7,Filtration,5/21/19,H,Up,Deanza
3:29:20,18.91,51.84,45.81,33.7,34.17,3.4,6.8,Filtration,5/21/19,H,Up,Deanza
3:29:21,18.91,51.84,45.81,33.7,34.17,3.4,6.6,Filtration,5/21/19,H,Up,Deanza
3:29:22,18.91,51.85,45.81,33.7,34.17,3.4,6.5,Filtration,5/21/19,H,Up,Deanza
3:29:23,18.91,51.85,45.81,33.7,34.17,3.4,6.5,Filtration,5/21/19,H,Up,Deanza
3:29:24,18.91,51.85,45.81,33.7,34.17,3.4,6.5,Filtration,5/21/19,H,Up,Deanza
3:29:25,18.9,51.84,45.81,33.7,34.17,3.4,6.3,Filtration,5/21/19,H,Up,Deanza
3:29:26,18.9,51.84,45.81,33.7,34.17,3.4,6.5,Filtration,5/21/19,H,Up,Deanza
3:29:28,18.9,51.85,45.81,33.7,34.17,3.4,6.5,Filtration,5/21/19,H,Up,Deanza
3:29:29,18.9,51.85,45.81,33.7,34.17,3.4,6.6,Filtration,5/21/19,H,Up,Deanza
